ms,red,ir,ratio,adcAvg,ratioSlope,AI
1827128567,190,473,0.4017,1532,-0.0005,50
1827182564,190,462,0.4113,1533,-0.0005,45
1827236567,192,476,0.4034,1534,-0.0005,45
1827295562,190,476,0.3992,1534,-0.0005,50
1827349567,191,475,0.4021,1534,-0.0005,50
1827463161,192,476,0.4034,1535,-0.0019,45
1827519563,194,478,0.4059,1537,-0.0019,45
1827575369,193,483,0.3996,1547,-0.0018,45
1827629563,193,479,0.4029,1539,-0.0018,45
1827683567,192,470,0.4085,1522,-0.0016,45
1827737567,193,480,0.4021,1540,-0.0016,45
1827795020,198,466,0.4249,1521,-0.0011,45
1827848580,195,482,0.4046,1542,-0.0011,45
1827905575,189,481,0.3929,1540,-0.001,45
1827960568,193,478,0.4038,1538,-0.001,50
1828014568,187,476,0.3929,1534,-0.0008,50
1828068567,191,477,0.4004,1538,-0.0008,50
1828124531,185,446,0.4148,1539,-0.0009,50
1828180369,193,480,0.4021,1540,-0.0009,50
1828234567,197,484,0.407,1540,-0.0009,55
1828290563,192,478,0.4017,1537,-0.0009,55
1828344567,195,481,0.4054,1539,-0.0009,55
1828398567,194,471,0.4119,1521,-0.0009,55
1828453568,193,481,0.4012,1541,-0.0009,55
1828509531,193,471,0.4098,1543,0.0005,55
1828563567,194,480,0.4042,1539,0.0005,55
1828617531,199,476,0.4181,1542,0.0006,55
1828671533,194,482,0.4025,1542,0.0006,55
1828725567,189,483,0.3913,1544,0.0005,50
1828783995,194,482,0.4025,1543,0.0004,50
1828837533,190,483,0.3934,1542,0.0003,50
1828891567,192,478,0.4017,1539,0,55
1828947563,193,478,0.4038,1536,0,55
1829003531,193,481,0.4012,1541,-0.0001,55
1829059531,193,480,0.4021,1542,-0.0001,55
1829115567,193,472,0.4089,1521,-0.0002,55
1829169567,193,482,0.4004,1542,-0.0002,55
1829225531,193,473,0.408,1542,-0.0002,55
1829279567,194,482,0.4025,1542,-0.0002,55
1829334567,197,482,0.4087,1543,-0.0002,55
1829392365,194,483,0.4017,1543,-0.0002,55
1829446567,196,484,0.405,1544,-0.0002,55
1829500531,195,484,0.4029,1545,-0.0002,50
1829554567,190,485,0.3918,1545,-0.0002,50
1829608988,195,486,0.4012,1546,-0.0002,55
1829665107,195,487,0.4004,1547,-0.0002,50
1829720567,194,487,0.3984,1547,-0.0003,50
1829774533,196,488,0.4016,1547,-0.0003,50
1829830563,193,474,0.4072,1525,-0.0002,50
1829884567,178,487,0.3655,1540,-0.0006,55
1829939563,194,482,0.4025,1530,-0.0005,50
1829997365,195,487,0.4004,1545,-0.0005,50
1830051563,201,479,0.4196,1545,-0.0003,50
1830108567,194,485,0.4,1545,-0.0002,50
1830162563,191,485,0.3938,1545,-0.0001,45
1830216567,194,485,0.4,1546,0,50
1830270567,184,478,0.3849,1529,0.0001,45
1830330565,194,487,0.3984,1547,0.0002,50
1830384565,202,493,0.4097,1546,0.0001,45
1830441568,194,484,0.4008,1545,0.0002,50
1830498576,195,488,0.3996,1548,0.0002,45
1830552533,196,478,0.41,1528,0.0002,45
1830608372,194,487,0.3984,1549,0.0002,45
1830664533,196,478,0.41,1549,0.0002,45
1830718567,193,484,0.3988,1545,0.0002,50
1830772567,189,484,0.3905,1542,0.0002,50
1830828567,193,483,0.3996,1543,0.0002,50
1830883563,189,485,0.3897,1545,0.0001,45
1830939531,194,486,0.3992,1545,0,45
1830994531,194,485,0.4,1545,0.0004,50
1831049531,194,485,0.4,1545,0.0003,55
1831103567,194,485,0.4,1545,0.0003,55
1831158531,195,487,0.4004,1546,0,55
1831216333,197,489,0.4029,1547,0,55
1831270568,195,478,0.4079,1528,-0.0002,55
1831324568,197,489,0.4029,1548,-0.0002,55
1831378826,196,478,0.41,1547,-0.0005,55
1831433565,196,487,0.4025,1547,-0.0005,55
1831487567,189,487,0.3881,1549,-0.0003,55
1831543662,196,489,0.4008,1549,-0.0003,55
1831597348,197,489,0.4029,1551,-0.0004,60
1831651569,195,486,0.4012,1545,-0.0003,55
1831705571,189,483,0.3913,1542,-0.0003,55
1831761567,192,484,0.3967,1545,-0.0003,60
1831817370,195,487,0.4004,1547,-0.0003,60
1831872563,195,487,0.4004,1547,-0.0003,60
1831926568,195,485,0.4021,1545,-0.0003,65
1831980567,86,491,0.1752,1554,-0.0017,65
1832034568,195,487,0.4004,1547,-0.0017,60
1832088568,195,478,0.4079,1528,-0.0016,60
1832147563,195,489,0.3988,1549,-0.0017,60
1832201568,202,484,0.4174,1550,-0.0014,55
1832257563,196,490,0.4,1550,-0.0014,55
1832311568,186,489,0.3804,1550,-0.0011,55
1832365563,197,490,0.402,1549,-0.001,60
1832421563,192,490,0.3918,1550,-0.0009,55
1832479878,196,490,0.4,1551,-0.0008,60
1832533574,196,490,0.4,1549,-0.0008,60
1832587571,195,486,0.4012,1545,-0.0009,60
1832643575,194,444,0.4369,1529,-0.0011,60
1832755568,194,487,0.3984,1548,0.0011,65
1832813568,195,477,0.4088,1548,0.001,65
1832867563,197,489,0.4029,1548,0.001,60
1832921568,197,488,0.4037,1548,0.0011,60
1832976568,196,488,0.4016,1547,0.0011,60
1833031563,195,487,0.4004,1548,0.001,55
1833087567,195,490,0.398,1549,0.0026,55
1833143564,190,485,0.3918,1550,0.0025,50
1833197567,196,488,0.4016,1549,0.0024,50
1833251567,199,494,0.4028,1551,0.0025,55
1833305567,196,489,0.4008,1549,0.0023,50
1833361564,196,490,0.4,1550,0.0023,50
1833415566,197,479,0.4113,1529,0.0018,45
1833473585,194,485,0.4,1545,0.0018,45
1833527572,193,474,0.4072,1545,0.0017,45
1833581574,194,486,0.3992,1547,0.0017,45
1833637565,200,487,0.4107,1547,0.0016,40
1833693563,194,487,0.3984,1548,0.0016,40
1833748568,196,487,0.4025,1548,0.0018,40
1833802568,193,485,0.3979,1546,-0.0003,40
1833856568,185,487,0.3799,1547,-0.0003,35
1833910568,196,490,0.4,1549,-0.0003,40
1833966568,196,490,0.4,1549,-0.0003,40
1834022569,195,489,0.3988,1549,-0.0003,40
1834076568,197,491,0.4012,1549,-0.0003,40
1834132566,196,478,0.41,1525,-0.0002,45
1834187568,195,490,0.398,1550,-0.0002,45
1834241567,197,492,0.4004,1550,-0.0002,50
1834297563,197,487,0.4045,1544,-0.0001,45
1834351568,197,479,0.4113,1548,0,50
1834407234,194,486,0.3992,1544,-0.0001,55
1834463752,186,483,0.3851,1542,-0.0003,50
1834519563,196,488,0.4016,1545,-0.0001,50
1834575568,191,490,0.3898,1548,0,50
1834629568,195,490,0.398,1548,0.0001,55
1834684568,195,488,0.3996,1547,0.0001,55
1834738568,196,488,0.4016,1546,0.0002,55
1834792478,195,487,0.4004,1546,0.0001,55
1834846568,195,490,0.398,1552,0.0002,50
1834903567,196,489,0.4008,1548,0.0002,55
1834957568,198,491,0.4033,1547,0.0001,55
1835011568,196,491,0.3992,1550,0.0001,55
1835065562,197,482,0.4087,1549,0.0001,55
1835121568,196,491,0.3992,1549,0.0001,55
1835177568,192,489,0.3926,1547,0.0001,50
1835231568,195,487,0.4004,1547,0,50
1835285563,190,485,0.3918,1542,0,50
1835339568,194,484,0.4008,1543,0,50
1835393565,186,487,0.3819,1546,-0.0002,45
1835447568,198,490,0.4041,1547,-0.0003,45
1835506636,202,494,0.4089,1548,-0.0002,50
1835562562,194,491,0.3951,1554,0,50
1835616568,195,487,0.4004,1546,0,50
1835670567,195,478,0.4079,1528,-0.0003,50
1835724568,195,488,0.3996,1547,-0.0003,50
1835780563,195,479,0.4071,1548,-0.0003,45
1835834568,197,490,0.402,1549,-0.0003,45
1835888563,198,490,0.4041,1550,-0.0004,50
1835942568,195,489,0.3988,1548,-0.0004,50
1835999567,191,486,0.393,1547,-0.0003,45
1836060567,196,489,0.4008,1548,-0.0003,45
1836117568,191,482,0.3963,1545,-0.0003,45
1836172563,193,483,0.3996,1542,-0.0003,45
1836226568,194,484,0.4008,1541,-0.0003,50
1836280568,195,480,0.4062,1531,-0.0003,50
1836394578,195,476,0.4097,1544,-0.0032,50
1836449568,194,486,0.3992,1544,-0.0032,50
1836509958,189,486,0.3889,1543,-0.0031,50
1836564568,194,485,0.4,1543,-0.0032,50
1836618568,189,487,0.3881,1545,-0.0034,50
1836672568,196,489,0.4008,1546,-0.0034,50
1836729568,196,489,0.4008,1546,-0.0034,50
1836783568,195,488,0.3996,1546,-0.0033,50
1836837568,191,484,0.3946,1547,-0.0032,45
1836893563,196,489,0.4008,1547,-0.0031,50
1836947568,201,494,0.4069,1546,-0.0032,45
1837006568,195,481,0.4054,1542,-0.0032,45
1837061563,192,480,0.4,1539,-0.0032,45
1837117970,193,471,0.4098,1540,-0.0033,45
1837171574,194,484,0.4008,1543,-0.0033,45
1837225568,189,485,0.3897,1543,-0.0033,45
1837279574,194,484,0.4008,1542,-0.0033,45
1837335568,190,338,0.5621,1541,-0.0029,40
1837389568,195,484,0.4029,1541,-0.0029,40
1837443568,190,480,0.3958,1541,0.0001,40
1837499562,194,485,0.4,1542,0,40
1837554568,191,482,0.3963,1542,0,40
1837610568,195,488,0.3996,1548,0.0001,45
1837665563,194,486,0.3992,1544,0.0001,40
1837719568,195,475,0.4105,1523,0.0004,40
1837773568,195,485,0.4021,1544,0.0004,40
1837830563,194,473,0.4101,1542,0.0003,40
1837885563,193,479,0.4029,1537,0.0002,40
1837941568,187,478,0.3912,1536,0.0003,40
1837995563,193,479,0.4029,1536,0.0002,40
1838054592,190,484,0.3926,1540,0.0004,40
1838108568,194,482,0.4025,1539,0.0004,40
1838162960,196,484,0.405,1540,0.0004,45
1838218562,193,480,0.4021,1538,0.0004,40
1838273565,192,480,0.4,1540,0.0004,40
1838328568,192,482,0.3983,1541,0.0004,40
1838385568,193,482,0.4004,1541,0.0004,40
1838440563,193,481,0.4012,1541,0,45
1838494568,194,482,0.4025,1540,0,45
1838550568,198,475,0.4168,1541,0.0001,45
1838605568,193,482,0.4004,1540,0.0001,45
1838659568,190,484,0.3926,1541,0.0001,45
1838715567,195,484,0.4029,1541,0.0001,45
1838770563,187,478,0.3912,1535,0,45
1838826568,191,476,0.4013,1534,-0.0001,50
1838880563,194,480,0.4042,1535,-0.0001,50
1838934568,194,480,0.4042,1536,0,50
1838991638,194,480,0.4042,1536,0,55
1839048891,194,471,0.4119,1517,-0.0002,55
1839104563,195,481,0.4054,1536,-0.0002,55
1839160568,193,470,0.4106,1536,-0.0004,55
1839215568,193,481,0.4012,1537,-0.0004,55
1839270567,188,481,0.3909,1539,-0.0003,55
1839324568,193,481,0.4012,1538,-0.0003,55
1839378568,193,482,0.4004,1538,-0.0003,55
1839434563,195,482,0.4046,1538,-0.0003,55
1839488568,185,482,0.3838,1538,-0.0003,55
1839543568,194,481,0.4033,1538,-0.0003,50
1839601563,199,482,0.4129,1534,-0.0003,55
1839656563,192,473,0.4059,1531,-0.0003,50
1839711568,192,475,0.4042,1530,-0.0003,50
1839767563,192,467,0.4111,1513,-0.0002,50
1839821923,193,477,0.4046,1533,-0.0001,50
1839877721,194,433,0.448,1463,0.0005,50
1839932574,193,477,0.4046,1534,0.0005,45
1839986676,187,477,0.392,1533,0.0004,45
1840043567,191,475,0.4021,1532,0.0004,45
1840097567,187,478,0.3912,1535,0.0006,40
1840151564,192,477,0.4025,1535,0.0007,45
1840205567,186,479,0.3883,1535,0.0008,40
1840260567,192,476,0.4034,1534,0.0009,40
1840315567,194,479,0.405,1534,0.0009,45
1840371564,193,478,0.4038,1535,0.0008,40
1840427567,193,480,0.4021,1536,0.0008,40
1840482568,193,467,0.4133,1516,0.0008,40
1840536568,194,476,0.4076,1531,0.0008,40
1840592563,191,462,0.4134,1528,0.0008,40
1840648568,191,474,0.403,1528,0.0008,40
1840702563,187,474,0.3945,1529,0.0007,40
1840756565,192,473,0.4059,1529,0.0007,40
1840811329,188,476,0.395,1530,0.0007,40
1840866798,191,474,0.403,1531,0.0006,45
1840920565,186,474,0.3924,1531,0.0005,40
1840976578,193,476,0.4055,1532,0,40
1841031573,193,477,0.4046,1533,0,40
1841085568,193,477,0.4046,1532,0.0002,45
1841140564,194,477,0.4067,1533,0.0001,45
1841194567,193,478,0.4038,1533,-0.0001,40
1841253564,198,482,0.4108,1532,-0.0001,45
1841307567,193,467,0.4133,1512,-0.0004,45
1841363564,192,477,0.4025,1533,-0.0004,45
1841417567,197,475,0.4147,1533,-0.0004,45
1841471567,193,474,0.4072,1529,-0.0005,45
1841525567,172,461,0.3731,1507,-0.0004,45
1841584563,192,473,0.4059,1528,-0.0003,50
1841638563,185,472,0.3919,1528,-0.0003,45
1841692563,193,474,0.4072,1529,-0.0003,45
1841746567,192,473,0.4059,1528,-0.0003,45
1841801567,193,474,0.4072,1529,-0.0003,45
1841859575,194,474,0.4093,1529,-0.0003,50
1841913569,192,463,0.4147,1510,-0.0001,50
1841967565,192,474,0.4051,1531,-0.0001,50
1842023565,194,466,0.4163,1512,0.0001,50
1842077568,193,475,0.4063,1532,0.0001,50
1842131563,193,465,0.4151,1531,0.0003,50
1842190563,193,474,0.4072,1530,0.0003,50
1842244568,184,476,0.3866,1531,0.0006,55
1842298568,192,474,0.4051,1531,0.0006,55
1842353562,187,474,0.3945,1530,0.0008,50
1842409533,191,471,0.4055,1527,0.0008,50
1842465568,191,468,0.4081,1522,0.0008,55
1842520563,190,469,0.4051,1526,0.0009,55
1842575568,192,472,0.4068,1527,0.0009,55
1842629568,193,472,0.4089,1526,0.0007,55
1842683563,191,470,0.4064,1526,0.0007,55
1842737563,191,460,0.4152,1505,0.0007,55
1842793427,191,471,0.4055,1526,0.0007,60
1842849204,191,463,0.4125,1526,0.0007,55
1842903576,194,482,0.4025,1540,0.0007,55
1842957568,192,485,0.3959,1546,0.0006,50
1843013563,199,483,0.412,1543,0.0006,50
1843069572,191,481,0.3971,1539,0.0005,50
1843123563,196,480,0.4083,1537,0.0005,50
1843179563,187,479,0.3904,1535,0.0003,50
1843233568,196,479,0.4092,1535,0.0002,50
1843287568,198,482,0.4108,1537,0.0003,55
1843342533,193,476,0.4055,1533,0,50
1843398568,195,474,0.4114,1528,-0.0001,55
1843452533,192,465,0.4129,1511,-0.0003,55
1843508533,193,474,0.4072,1532,-0.0003,55
1843562568,194,464,0.4181,1530,-0.0004,55
1843616533,193,474,0.4072,1530,-0.0004,50
1843672563,198,475,0.4168,1530,-0.0005,50
1843726533,194,474,0.4093,1531,-0.0005,50
1843780567,188,474,0.3966,1530,-0.0004,50
1843834567,194,474,0.4093,1531,-0.0004,50
1843890213,191,476,0.4013,1532,-0.0004,50
1843944573,194,476,0.4076,1532,-0.0005,50
1844001573,193,474,0.4072,1531,-0.0004,50
1844055568,194,476,0.4076,1532,-0.0004,55
1844109568,195,476,0.4097,1533,-0.0004,55
1844163563,194,474,0.4093,1531,-0.0003,50
1844217568,200,479,0.4175,1530,-0.0002,55
1844275564,192,468,0.4103,1513,0,50
1844329567,190,467,0.4069,1525,0,50
1844384564,191,460,0.4152,1527,0.0001,50
1844438567,192,472,0.4068,1528,0,50
1844492567,187,471,0.397,1527,0.0002,45
1844547567,194,472,0.411,1527,0.0002,45
1844605562,190,472,0.4025,1527,0.0003,45
1844659567,192,470,0.4085,1527,0.0004,45
1844713567,187,466,0.4013,1526,0.0004,45
1844767564,193,472,0.4089,1528,0.0005,50
1844821566,194,474,0.4093,1529,0.0005,50
1844878264,194,473,0.4101,1529,0.0004,50
1844932573,195,473,0.4123,1529,0.0004,55
1844986575,193,463,0.4168,1509,0.0004,55
1845040573,195,475,0.4105,1531,0.0004,55
1845096563,193,467,0.4133,1530,0.0005,55
1845150533,191,468,0.4081,1525,0.0005,55
1845207567,192,466,0.412,1521,0.0005,55
1845261567,192,470,0.4085,1524,0.0005,55
1845315533,186,469,0.3966,1525,0.0003,55
1845369563,192,470,0.4085,1525,0.0002,55
1845423534,195,469,0.4158,1525,0.0004,55
1845481534,188,471,0.3992,1526,0.0001,55
1845535568,194,472,0.411,1526,0.0001,55
1845589567,193,470,0.4106,1526,-0.0001,55
1845646563,187,464,0.403,1525,0,50
1845700533,195,472,0.4131,1527,-0.0001,50
1845754567,198,475,0.4168,1526,-0.0002,55
1845811564,193,461,0.4187,1508,-0.0003,55
1845868252,199,476,0.4181,1525,-0.0004,50
1845922573,194,462,0.4199,1528,-0.0004,50
1845976573,195,472,0.4131,1528,-0.0004,45
1846031574,188,471,0.3992,1526,-0.0004,45
1846088563,191,466,0.4099,1521,-0.0004,50
1846142564,187,468,0.3996,1522,-0.0004,45
1846198563,191,467,0.409,1524,-0.0004,45
1846252567,192,468,0.4103,1524,-0.0004,50
1846306567,192,459,0.4183,1523,-0.0004,50
1846361567,197,473,0.4165,1522,-0.0003,50
1846417567,192,472,0.4068,1532,-0.0002,50
1846471567,195,471,0.414,1524,-0.0002,50
1846525564,193,460,0.4196,1506,-0.0001,50
1846579567,192,469,0.4094,1525,0,50
1846635563,190,457,0.4158,1525,0,50
1846691567,194,469,0.4136,1525,-0.0001,50
1846745563,187,468,0.3996,1524,0,50
1846799564,192,469,0.4094,1525,0,50
1846855566,190,468,0.406,1525,0.0001,45
1846911736,192,469,0.4094,1523,0.0002,50
1846965574,187,460,0.4065,1519,0.0002,45
1847023563,190,463,0.4104,1518,0.0003,50
1847077567,186,459,0.4052,1520,0.0003,45
1847131566,192,465,0.4129,1521,0.0003,45
1847185567,191,466,0.4099,1521,0.0003,45
1847242563,189,455,0.4154,1501,0.0003,45
1847298563,169,454,0.3722,1501,0.0002,45
1847354567,96,455,0.211,1519,-0.0009,40
1847408568,191,465,0.4108,1520,-0.0009,45
1847462568,187,458,0.4083,1522,-0.001,40
1847516566,193,467,0.4133,1522,-0.0009,45
1847571563,192,465,0.4129,1522,-0.001,40
1847628569,191,466,0.4099,1521,-0.0011,35
1847682568,183,463,0.3952,1522,-0.0013,35
1847736563,192,468,0.4103,1523,-0.0012,40
1847790565,192,468,0.4103,1524,-0.0012,40
1847844568,193,468,0.4124,1523,-0.0013,40
1847903323,190,464,0.4095,1519,-0.0013,40
1847957568,188,452,0.4159,1498,-0.0014,40
1848013562,190,464,0.4095,1519,-0.0014,40
1848067565,191,457,0.4179,1520,-0.0014,40
1848121568,192,467,0.4111,1520,-0.0014,40
1848175563,193,456,0.4232,1519,-0.0015,40
1848231567,192,466,0.412,1520,-0.0015,40
1848285563,186,465,0.4,1518,-0.0015,40
1848339568,192,467,0.4111,1520,-0.0015,40
1848395563,186,468,0.3974,1522,-0.0014,40
1848449570,191,466,0.4099,1521,-0.0004,45
1848506568,194,469,0.4136,1522,-0.0003,45
1848561563,191,465,0.4108,1520,-0.0003,45
1848615568,192,467,0.4111,1520,-0.0003,50
1848669563,192,468,0.4103,1521,-0.0004,45
1848723563,197,472,0.4174,1522,-0.0003,50
1848777568,192,458,0.4192,1502,0.0001,55
1848833569,190,461,0.4121,1515,0,50
1848889568,190,452,0.4204,1515,-0.0001,50
1848943574,190,464,0.4095,1518,-0.0001,55
1848997574,182,462,0.3939,1518,0.0001,50
1849053563,191,463,0.4125,1519,0.0001,50
1849109563,188,464,0.4052,1519,0.0002,50
1849164568,190,465,0.4086,1519,0.0002,55
1849218568,183,460,0.3978,1520,0.0003,50
1849273563,191,465,0.4108,1519,0.0003,55
1849329568,193,467,0.4133,1520,0.0003,55
1849383568,192,457,0.4201,1502,0.0003,55
1849439568,187,465,0.4022,1521,0.0003,55
1849495568,193,457,0.4223,1502,0.0004,55
1849549568,191,465,0.4108,1520,0.0004,55
1849604563,193,459,0.4205,1521,0.0004,55
1849658568,193,466,0.4142,1521,0.0004,50
1849714563,195,461,0.423,1515,0.0006,55
1849768565,190,460,0.413,1513,0.0006,55
1849825574,190,462,0.4113,1517,0.0005,50
1849879576,191,463,0.4125,1517,0.0004,50
1849933641,184,464,0.3966,1517,0.0006,50
1849989566,191,464,0.4116,1518,0.0008,50
1850045567,196,470,0.417,1518,0.0007,55
1850099568,192,464,0.4138,1518,0.0005,50
1850155567,191,464,0.4116,1518,0.0005,50
1850209531,190,459,0.4139,1500,0.0004,50
1850263568,191,465,0.4108,1520,0.0004,50
1850319568,192,458,0.4192,1520,0.0003,50
1850374567,193,467,0.4133,1520,0.0003,50
1850428562,190,455,0.4176,1520,0.0003,50
1850482563,193,467,0.4133,1521,0.0003,45
1850536568,187,466,0.4013,1520,0.0003,45
1850592567,193,467,0.4133,1520,0.0003,45
1850648563,186,465,0.4,1517,0.0002,45
1850702571,191,461,0.4143,1512,0.0002,45
1850757052,191,464,0.4116,1516,0.0002,45
1850811568,191,464,0.4116,1517,0.0001,50
1850867594,192,465,0.4129,1518,0,50
1850923574,192,463,0.4147,1513,0.0001,50
1850978572,190,464,0.4095,1517,0,50
1851033755,191,454,0.4207,1497,-0.0003,45
1851087563,191,465,0.4108,1518,-0.0003,45
1851141568,192,458,0.4192,1520,-0.0003,45
1851197563,193,467,0.4133,1519,-0.0003,45
1851253568,187,467,0.4004,1519,-0.0002,45
1851307569,192,466,0.412,1519,-0.0002,45
1851362564,185,464,0.3987,1519,-0.0001,45
1851416568,192,465,0.4129,1520,-0.0001,50
1851470671,183,464,0.3944,1520,-0.0001,45
1851526370,191,464,0.4116,1519,-0.0001,50
1851582563,190,461,0.4121,1514,-0.0001,50
1851636565,189,460,0.4109,1514,0,50
1851690567,190,462,0.4113,1516,-0.0001,50
1851744567,191,453,0.4216,1497,0.0001,50
1851799563,192,463,0.4147,1516,0.0001,50
1851857720,191,453,0.4216,1516,0.0001,50
1851911568,191,463,0.4125,1516,0.0002,50
1851965574,195,464,0.4203,1517,0.0002,45
1852020575,189,462,0.4091,1516,0.0002,50
1852074568,186,463,0.4017,1517,0.0001,45
1852130365,191,466,0.4099,1519,0.0002,50
1852185568,187,465,0.4022,1520,0.0003,45
1852239568,190,464,0.4095,1519,0.0004,50
1852294563,192,466,0.412,1519,0.0004,50
1852348568,193,450,0.4289,1485,0.0002,50
1852405563,188,465,0.4043,1522,0.0003,50
1852462568,183,431,0.4246,1500,0.0001,50
1852519563,191,461,0.4143,1515,0.0001,50
1852627568,192,464,0.4138,1517,0.0014,45
1852681563,195,456,0.4276,1516,0.0014,50
1852737365,192,461,0.4165,1509,0.0015,45
1852791568,187,463,0.4039,1517,0.0014,45
1852848565,190,463,0.4104,1517,0.0014,50
1852902539,186,464,0.4009,1518,0.0013,45
1852956569,192,465,0.4129,1520,0.0012,45
1853012533,192,465,0.4129,1519,0.0012,50
1853068568,192,467,0.4111,1521,0.0011,45
1853123569,191,466,0.4099,1521,0.0011,45
1853177568,193,458,0.4214,1501,0.0014,50
1853231568,193,466,0.4142,1519,0.0013,50
1853285571,192,453,0.4238,1494,0.0011,50
1853342371,192,466,0.412,1520,0.001,50
1853396568,191,454,0.4207,1516,0.0009,50
1853450531,191,461,0.4143,1513,0.0011,45
1853506531,184,462,0.3983,1516,0.0011,45
1853560568,189,461,0.41,1515,0.0012,50
1853614568,186,462,0.4026,1516,0.0012,45
1853671171,191,463,0.4125,1516,-0.0001,50
1853725531,191,462,0.4134,1516,-0.0001,50
1853781448,191,462,0.4134,1517,-0.0001,55
1853836171,188,459,0.4096,1517,-0.0002,50
1853890574,192,463,0.4147,1517,-0.0001,50
1853948369,192,464,0.4138,1518,-0.0001,50
1854002700,191,451,0.4235,1493,0.0001,50
1854056531,192,464,0.4138,1518,0.0001,45
1854112567,192,456,0.4211,1520,0.0001,50
1854166531,193,465,0.4151,1519,0.0002,50
1854220568,187,464,0.403,1519,0.0001,50
1854276531,167,456,0.3662,1516,-0.0007,45
1854330568,183,458,0.3996,1513,-0.0005,45
1854384568,190,460,0.413,1514,-0.0003,45
1854438568,185,461,0.4013,1515,-0.0002,45
1854494563,189,460,0.4109,1515,-0.0001,50
1854550370,191,462,0.4134,1514,-0.0001,50
1854604563,190,460,0.413,1514,-0.0002,45
1854658563,191,461,0.4143,1514,-0.0002,50
1854712568,190,461,0.4121,1514,-0.0003,50
1854766565,191,463,0.4125,1516,-0.0003,50
1854821723,191,449,0.4254,1491,-0.0003,45
1854877574,191,464,0.4116,1517,-0.0003,45
1854932575,192,454,0.4229,1518,-0.0003,45
1854986565,193,464,0.4159,1517,-0.0003,45
1855040567,183,464,0.3944,1518,-0.0004,45
1855095567,192,465,0.4129,1519,-0.0004,50
1855151563,188,462,0.4069,1515,-0.0005,45
1855207567,191,460,0.4152,1512,-0.0005,45
1855262567,188,458,0.4105,1512,-0.0006,45
1855316567,191,462,0.4134,1515,-0.0005,50
1855370564,196,466,0.4206,1514,0.0003,55
1855426567,191,462,0.4134,1515,0.0001,50
1855484563,194,465,0.4172,1516,0.0001,55
1855539685,191,451,0.4235,1493,-0.0002,55
1855593563,191,462,0.4134,1514,-0.0002,55
1855647565,192,452,0.4248,1515,-0.0003,55
1855703222,193,462,0.4177,1514,-0.0003,50
1855757571,179,462,0.3874,1516,-0.0002,55
1855813567,192,462,0.4156,1514,-0.0002,50
1855870567,188,464,0.4052,1516,-0.0002,50
1855924565,191,463,0.4125,1516,-0.0002,50
1855982563,192,463,0.4147,1516,-0.0002,55
1856036569,189,459,0.4118,1513,-0.0002,55
1856092568,188,457,0.4114,1509,-0.0002,50
1856148567,190,449,0.4232,1493,-0.0001,50
1856202568,191,459,0.4161,1512,0,50
1856256568,179,423,0.4232,1467,0.0001,50
1856311568,196,464,0.4224,1513,0.0002,50
1856366567,191,448,0.4263,1512,0.0003,50
1856480563,186,460,0.4043,1513,-0.0073,50
1856536773,192,461,0.4165,1514,-0.0074,50
1856590568,183,461,0.397,1516,-0.0071,45
1856644571,192,462,0.4156,1516,-0.007,45
1856701568,189,459,0.4118,1515,-0.007,45
1856755568,191,462,0.4134,1514,-0.0069,50
1856810567,191,462,0.4134,1517,-0.0069,50
1856865568,191,452,0.4226,1496,-0.0071,50
1856920531,190,460,0.413,1513,-0.0071,50
1856977567,96,452,0.2124,1510,-0.0066,50
1857033567,190,459,0.4139,1511,-0.0066,50
1857088531,185,460,0.4022,1513,-0.0067,50
1857142567,190,460,0.413,1513,-0.0066,50
1857199569,186,460,0.4043,1512,-0.0067,50
1857253567,190,460,0.413,1513,-0.0067,55
1857310567,187,456,0.4101,1513,-0.0068,50
1857364531,191,460,0.4152,1513,-0.0068,55
1857418567,191,462,0.4134,1514,-0.0069,50
1857474567,191,461,0.4143,1515,-0.0071,50
1857529573,196,467,0.4197,1516,0.0005,50
1857585531,191,452,0.4226,1497,0.0007,55
1857641567,192,463,0.4147,1515,0.0008,55
1857695567,191,453,0.4216,1516,0.0004,55
1857751563,191,462,0.4134,1515,0.0005,55
1857805563,184,459,0.4009,1512,0.0006,55
1857859568,189,457,0.4136,1509,0.0006,50
1857917568,190,458,0.4148,1511,0.0006,55
1857971568,190,459,0.4139,1513,0.0006,50
1858026563,189,460,0.4109,1512,0.0006,50
1858082567,180,459,0.3922,1512,0.0002,50
1858136563,185,416,0.4447,1457,0.0002,50
1858190568,190,459,0.4139,1512,0.0002,45
1858246563,198,466,0.4249,1512,0.0002,50
1858300558,191,449,0.4254,1493,0.0003,50
1858356859,191,460,0.4152,1515,0.0003,50
1858410569,169,448,0.3772,1515,0.0001,50
1858464542,192,460,0.4174,1514,0.0001,50
1858521563,188,461,0.4078,1514,0.0001,50
1858575569,192,461,0.4165,1514,0.0001,50
1858629567,184,460,0.4,1512,-0.0002,45
1858683567,190,456,0.4167,1509,-0.0003,45
1858738568,183,455,0.4022,1509,-0.0001,45
1858793363,190,458,0.4148,1510,0,45
1858849567,189,457,0.4136,1510,0,45
1858905562,191,459,0.4161,1511,-0.0001,45
1858959567,190,458,0.4148,1510,-0.0002,45
1859013567,189,454,0.4163,1504,-0.0002,45
1859070563,190,458,0.4148,1510,-0.0002,45
1859126567,189,448,0.4219,1511,-0.0002,50
1859180533,191,458,0.417,1512,-0.0003,50
